type,date,position,d,fscale,damage1,damage2,dead,hurt1,alldestroy,halfdestroy,detail
竜巻,1970/08/21 11:00頃,埼玉県 熊谷市,詳細,F1,1000,5,0,0,0,0,台風
その他(不明を含む),1970/08/06 18時頃,栃木県 河内郡上三川町,詳細,(F1～F2),不明,不明,0,5,1,3,停滞前線
竜巻,1970/07/27 16:05頃,大分県 九重町,詳細,(F2),30～50,2.0～3.0,0,不明,0,4,寒気の移流・雷雨(熱雷)
竜巻,1970/07/07 02時頃,長崎県 福江市,詳細,F1,30～40,1,0,#,1,0,熱帯低気圧(台風以外)
竜巻,1970/6/25 15:10,岩手県 江刺市,詳細,F0～F1,不明,不明,0,0,不明,不明,不安定線・局地性降水・梅雨前線
竜巻,1969/12/7 18:00,愛知県 豊橋市,詳細,(F2～F3),30～150,4.9,1,69,10,46,二つ玉低気圧
竜巻,1969/11/18 7:08,山形県 酒田市,詳細,F1,不明,0.6～0.8,0,0,0,0,気圧の谷
竜巻,1969/10/11 9:25,北海道根室支庁 (海上),詳細,不明,不明,不明,0,0,0,0,気圧の谷
その他(不明を含む),1969/09/24 02:00頃,愛知県 渥美郡赤羽根町,詳細,不明,不明,不明,0,0,0,0,台風
竜巻,1969/08/23 11:30頃,茨城県 行方郡麻生町,詳細,F1,70～200,1,0,0,0,0,台風・局地性じょう乱
竜巻,1969/08/23 10:50頃,栃木県 小山市,詳細,(F1～F2),20～200,11,0,20,24,10,台風
竜巻,1969/08/23 10:15頃,千葉県 鴨川町,詳細,(F1～F2),40～50,3.8,0,#,0,20,台風
竜巻,1969/08/23 09:30頃,茨城県 猿島郡猿島町,詳細,(F2),20～200,20,2,107,25,29,台風・局地性じょう乱
竜巻,1969/06/22 09:00頃,山口県 阿武郡須佐町,詳細,F1,15～200,6.5,0,2,0,1,寒冷前線
その他(不明を含む),1968/09/24 19:30頃,宮崎県 児湯郡川南町,詳細,(F1～F2),不明,不明,1,#,#,#,台風
竜巻,1968/09/24 19:20頃,宮崎県 高鍋町,詳細,(F2),50,2.1～2.3,0,#,#,#,台風
竜巻,1968/09/24 19:05頃,宮崎県 高鍋町,詳細,(F2～F3),50～100,3.5～3.7,0,#,#,#,台風
竜巻,1968/09/24 17:25頃,宮崎県 高鍋町,詳細,(F2),100,0.8,0,15,5,#,台風
竜巻,1968/09/24 15:30頃,宮崎県 宮崎市,詳細,F1,50～150,12.0～14.0,0,0,0,0,台風
竜巻,1968/08/28 12:30頃,高知県 南国市,詳細,(F1～F2),不明,不明,0,0,5,不明,台風
竜巻,1968/01/08 09:50頃,新潟県 中頸城郡大潟町,詳細,F1,不明,不明,不明,不明,0,2,季節風
竜巻,1967/10/28 07時頃,山形県 尾花沢市,詳細,(F1～F2),不明,不明,0,0,不明,不明,日本海低気圧・寒冷前線
竜巻,1967/10/28 03:12頃,千葉県 飯岡町,詳細,(F2～F3),80～150,11,0,#,#,#,台風
竜巻,1967/10/28 02:33頃,千葉県 大網白里町,詳細,(F2),60～80,7,#,#,#,#,台風
竜巻,1967/10/28 02:05頃,千葉県 鴨川町,詳細,(F2),300,4,0,0,#,#,台風
竜巻,1967/3/23 15:04,千葉県 銚子市,詳細,(F1～F2),60,1.5,0,32,不明,不明,寒冷前線
竜巻,1966/6/27 17:00,宮城県 加美郡小野田町,詳細,(F2),100以上,3.0～3.5,0,6,不明,不明,寒冷前線・雷雨(熱雷)
竜巻,1966/6/6 11:13,静岡県 浜松市,詳細,F0～F1,10,2.6,0,1,1,3,日本海低気圧
竜巻,1966/01/04 12:48頃,千葉県 南総町,詳細,(F2～F3),30～100,6,0,8,15,0,南岸低気圧・寒冷前線
竜巻,1965/10/14 21:40頃,東京都 大田区,詳細,(F1～F2),1000以下,4,0,4,不明,不明,温暖前線
竜巻またはダウンバースト,1965/09/30 03:00頃,秋田県 西目村,詳細,F0～F1,不明,0.6～12.0,0,0,0,0,日本海低気圧・温暖前線
